game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401858529,,2026,12,2026-11-21 01:00:00+00:00,127,2483,0.000,-10.582,16.200,50.796,15.994,20.107,30.689,0.264,30,72,24,31,0.009,2.651,-1.001,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,10.241,6.751,16.992,4.084,4.084,9,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858529,,2026,12,2026-11-21 01:00:00+00:00,127,2483,0.000,-9.993,16.200,52.561,15.994,21.284,31.277,0.272,33,72,24,27,0.003,2.651,-1.001,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,10.241,6.751,16.992,4.084,4.084,9,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858530,,2026,12,2026-11-21 05:00:00+00:00,135,77,0.000,-1.987,16.419,45.960,15.994,21.986,23.973,0.460,26,67,24,21,0.009,2.651,-2.940,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,3.660,5.607,9.267,4.309,4.309,29,1,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858530,,2026,12,2026-11-21 05:00:00+00:00,135,77,0.000,-1.934,16.419,48.348,15.994,23.207,25.141,0.461,29,68,25,22,0.003,2.651,-2.940,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,3.660,5.607,9.267,4.309,4.309,29,1,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858531,,2026,12,2026-11-21 05:00:00+00:00,158,194,0.000,-13.763,16.201,52.577,15.994,19.407,33.170,0.206,32,73,24,31,0.008,2.651,-2.236,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,13.138,14.029,27.167,3.821,3.821,1,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858531,,2026,12,2026-11-21 05:00:00+00:00,158,194,0.000,-12.948,16.201,54.069,15.994,20.560,33.509,0.215,35,74,23,30,0.003,2.651,-2.236,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,13.138,14.029,27.167,3.821,3.821,1,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858532,,2026,12,2026-11-21 05:00:00+00:00,213,164,0.000,21.629,16.075,53.541,15.994,37.585,15.956,0.918,34,73,38,10,0.010,2.651,-0.998,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.757,-4.047,-4.804,3.821,3.821,84,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858532,,2026,12,2026-11-21 05:00:00+00:00,213,164,0.000,20.508,16.075,54.609,15.994,37.558,17.050,0.911,36,74,40,12,0.003,2.651,-0.998,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.757,-4.047,-4.804,3.821,3.821,84,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858533,,2026,12,2026-11-21 05:00:00+00:00,2509,275,0.000,-4.652,16.280,55.426,15.994,25.387,30.039,0.399,34,77,24,31,0.009,2.651,-1.582,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,2.295,2.477,4.772,4.042,4.042,46,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858533,,2026,12,2026-11-21 05:00:00+00:00,2509,275,0.000,-4.314,16.280,56.870,15.994,26.278,30.592,0.404,37,77,27,30,0.003,2.651,-1.582,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,2.295,2.477,4.772,4.042,4.042,46,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858534,,2026,12,2026-11-21 05:00:00+00:00,30,120,0.000,15.948,16.097,56.934,15.994,36.441,20.493,0.844,37,78,31,24,0.008,2.651,0.406,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,0.635,1.510,2.145,4.031,4.031,58,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858534,,2026,12,2026-11-21 05:00:00+00:00,30,120,0.000,14.844,16.097,57.991,15.994,36.418,21.573,0.833,38,78,32,25,0.003,2.651,0.406,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,0.635,1.510,2.145,4.031,4.031,58,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858535,,2026,12,2026-11-21 05:00:00+00:00,264,84,0.000,-6.434,16.312,43.553,15.994,18.559,24.994,0.349,24,64,17,24,0.010,2.651,-2.093,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,8.097,13.515,21.612,4.045,4.045,6,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858535,,2026,12,2026-11-21 05:00:00+00:00,264,84,0.000,-6.289,16.312,46.030,15.994,19.870,26.160,0.351,27,66,21,24,0.003,2.651,-2.093,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,8.097,13.515,21.612,4.045,4.045,6,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860918,,2026,12,2026-11-22 00:30:00+00:00,278,36,0.000,10.215,16.188,48.332,15.994,29.274,19.059,0.750,28,69,24,17,0.009,2.651,-1.044,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-2.916,-3.736,-6.652,4.055,4.055,98,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860918,,2026,12,2026-11-22 00:30:00+00:00,278,36,0.000,9.701,16.188,50.321,15.994,30.011,20.310,0.743,31,70,26,23,0.003,2.651,-1.044,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-2.916,-3.736,-6.652,4.055,4.055,98,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860919,,2026,12,2026-11-22 03:30:00+00:00,204,328,0.000,2.176,16.311,51.161,15.994,26.668,24.492,0.563,30,73,24,21,0.009,2.651,1.061,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.192,0.755,-2.437,4.032,4.032,71,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860919,,2026,12,2026-11-22 03:30:00+00:00,204,328,0.000,2.007,16.311,53.081,15.994,27.544,25.537,0.561,33,73,28,25,0.003,2.651,1.061,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.192,0.755,-2.437,4.032,4.032,71,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860920,,2026,12,2026-11-21 23:00:00+00:00,326,265,0.000,0.922,16.205,53.313,15.994,27.118,26.196,0.533,32,75,27,24,0.009,2.651,-1.412,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.525,1.623,-0.902,4.084,4.084,67,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860920,,2026,12,2026-11-21 23:00:00+00:00,326,265,0.000,0.829,16.205,55.020,15.994,27.924,27.096,0.531,35,75,29,26,0.003,2.651,-1.412,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.525,1.623,-0.902,4.084,4.084,67,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860925,,2026,12,2026-11-22 02:30:00+00:00,68,21,0.000,9.755,16.301,49.072,15.994,29.413,19.658,0.738,29,70,24,17,0.009,2.651,-0.874,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860925,,2026,12,2026-11-22 02:30:00+00:00,68,21,0.000,9.224,16.301,51.013,15.994,30.118,20.895,0.732,31,71,26,23,0.003,2.651,-0.874,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401861968,,2026,12,2026-11-21 20:30:00+00:00,41,295,0.000,-5.637,16.270,53.563,15.994,23.963,29.600,0.375,33,75,24,31,0.009,2.651,0.451,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401861968,,2026,12,2026-11-21 20:30:00+00:00,41,295,0.000,-5.257,16.270,55.192,15.994,24.968,30.224,0.380,35,75,26,29,0.003,2.651,0.451,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862830,,2026,12,2026-11-20 00:30:00+00:00,218,242,0.000,11.354,16.274,52.026,15.994,31.690,20.336,0.767,31,73,31,24,0.009,2.651,-3.670,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862830,,2026,12,2026-11-20 00:30:00+00:00,218,242,0.000,10.632,16.274,53.654,15.994,32.143,21.511,0.759,34,74,28,25,0.003,2.651,-3.670,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862831,,2026,12,2026-11-21 17:00:00+00:00,349,151,0.000,-0.054,16.336,49.024,15.994,24.485,24.539,0.509,28,70,24,21,0.009,2.651,-1.324,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-2.896,0.074,-2.823,3.821,3.821,74,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862831,,2026,12,2026-11-21 17:00:00+00:00,349,151,0.000,-0.080,16.336,51.159,15.994,25.540,25.619,0.508,31,71,27,24,0.003,2.651,-1.324,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-2.896,0.074,-2.823,3.821,3.821,74,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862832,,2026,12,2026-11-21 05:00:00+00:00,202,2429,0.000,11.687,16.303,50.372,15.994,31.029,19.343,0.775,30,71,31,24,0.009,2.651,0.288,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862832,,2026,12,2026-11-21 05:00:00+00:00,202,2429,0.000,11.018,16.303,52.128,15.994,31.573,20.555,0.767,33,72,27,24,0.003,2.651,0.288,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862833,,2026,12,2026-11-21 05:00:00+00:00,2226,58,0.000,-2.768,16.173,57.753,15.994,27.493,30.261,0.443,37,79,24,31,0.009,2.651,3.043,-0.000,-2.281,-7.179,-9.461,3.825,3.825,110,3,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862833,,2026,12,2026-11-21 05:00:00+00:00,2226,58,0.000,-2.562,16.173,58.952,15.994,28.195,30.757,0.446,39,79,31,28,0.003,2.651,3.043,-0.000,-2.281,-7.179,-9.461,3.825,3.825,110,3,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862834,,2026,12,2026-11-21 17:00:00+00:00,2426,235,0.000,-4.370,16.356,52.512,15.994,24.071,28.441,0.405,31,74,24,31,0.009,2.651,-1.836,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,0.595,-1.638,-1.042,3.872,3.872,69,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862834,,2026,12,2026-11-21 17:00:00+00:00,2426,235,0.000,-4.092,16.356,54.266,15.994,25.087,29.179,0.409,34,74,25,28,0.003,2.651,-1.836,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,0.595,-1.638,-1.042,3.872,3.872,69,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862835,,2026,12,2026-11-21 05:00:00+00:00,2655,249,0.000,5.059,16.072,55.055,15.994,30.057,24.998,0.632,34,77,31,24,0.010,2.651,0.380,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,1.661,-6.560,-4.900,3.816,3.816,85,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862835,,2026,12,2026-11-21 05:00:00+00:00,2655,249,0.000,4.651,16.072,56.543,15.994,30.597,25.946,0.626,37,77,30,27,0.003,2.651,0.380,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,1.661,-6.560,-4.900,3.816,3.816,85,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862836,,2026,12,2026-11-21 05:00:00+00:00,5,2636,0.000,-7.463,16.179,51.397,15.994,21.967,29.430,0.331,31,73,24,31,0.009,2.651,-0.578,-0.000,-4.258,-4.228,-8.486,3.824,3.824,106,3,0.542,1.729,2.272,4.021,4.021,56,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862836,,2026,12,2026-11-21 05:00:00+00:00,5,2636,0.000,-7.019,16.179,53.207,15.994,23.094,30.113,0.337,33,73,25,28,0.003,2.651,-0.578,-0.000,-4.258,-4.228,-8.486,3.824,3.824,106,3,0.542,1.729,2.272,4.021,4.021,56,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864541,,2026,12,2026-11-21 05:00:00+00:00,2440,62,0.000,3.268,16.209,49.388,15.994,26.328,23.060,0.591,29,71,24,21,0.010,2.651,-0.669,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864541,,2026,12,2026-11-21 05:00:00+00:00,2440,62,0.000,3.053,16.209,51.476,15.994,27.265,24.211,0.588,32,71,27,24,0.003,2.651,-0.669,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864542,,2026,12,2026-11-22 02:00:00+00:00,2751,167,0.000,-11.726,16.259,44.762,15.994,16.518,28.244,0.234,25,65,17,24,0.010,2.651,-2.278,-0.000,-10.041,-4.059,-14.100,4.056,4.056,123,2,-1.531,3.708,2.177,4.050,4.050,57,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864542,,2026,12,2026-11-22 02:00:00+00:00,2751,167,0.000,-11.400,16.259,46.934,15.994,17.767,29.167,0.238,28,66,19,26,0.003,2.651,-2.278,-0.000,-10.041,-4.059,-14.100,4.056,4.056,123,2,-1.531,3.708,2.177,4.050,4.050,57,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864543,,2026,12,2026-11-21 21:00:00+00:00,2449,2459,0.000,17.427,16.189,51.496,15.994,34.461,17.035,0.869,31,72,38,10,0.009,2.651,-0.782,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-8.195,-5.084,-13.280,4.055,4.055,120,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864543,,2026,12,2026-11-21 21:00:00+00:00,2449,2459,0.000,16.508,16.189,52.901,15.994,34.704,18.197,0.861,34,72,29,22,0.002,2.651,-0.782,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-8.195,-5.084,-13.280,4.055,4.055,120,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864544,,2026,12,2026-11-22 00:00:00+00:00,23,2439,0.000,-1.996,16.104,50.377,15.994,24.191,26.186,0.460,30,72,24,21,0.009,2.651,1.381,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-5.501,-0.474,-5.976,3.864,3.864,92,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864544,,2026,12,2026-11-22 00:00:00+00:00,23,2439,0.000,-1.900,16.104,52.387,15.994,25.243,27.144,0.462,33,73,27,24,0.003,2.651,1.381,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-5.501,-0.474,-5.976,3.864,3.864,92,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864545,,2026,12,2026-11-21 01:00:00+00:00,2005,2638,0.000,12.503,16.445,56.091,15.994,34.297,21.794,0.783,35,77,31,24,0.009,2.651,-1.655,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864545,,2026,12,2026-11-21 01:00:00+00:00,2005,2638,0.000,11.573,16.445,57.310,15.994,34.441,22.868,0.772,37,77,30,27,0.003,2.651,-1.655,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866464,,2026,12,2026-11-18 00:00:00+00:00,195,2050,0.000,17.046,16.187,54.361,15.994,35.704,18.658,0.861,34,75,38,10,0.008,2.651,-2.039,-0.000,-1.731,-4.864,-6.596,3.820,3.820,97,3,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866464,,2026,12,2026-11-18 00:00:00+00:00,195,2050,0.000,15.992,16.187,55.579,15.994,35.785,19.794,0.851,36,75,31,24,0.002,2.651,-2.039,-0.000,-1.731,-4.864,-6.596,3.820,3.820,97,3,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866465,,2026,12,2026-11-18 00:00:00+00:00,2711,2199,0.000,17.455,16.104,48.908,15.994,33.181,15.727,0.874,29,69,38,10,0.009,2.651,-2.153,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866465,,2026,12,2026-11-18 00:00:00+00:00,2711,2199,0.000,16.702,16.104,50.485,15.994,33.594,16.891,0.868,32,70,28,21,0.002,2.651,-2.153,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866466,,2026,12,2026-11-18 00:00:00+00:00,2309,193,0.000,-8.829,16.298,52.548,15.994,21.859,30.689,0.304,31,73,24,31,0.009,2.651,-3.153,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-3.170,-6.136,-9.306,4.051,4.051,109,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866466,,2026,12,2026-11-18 00:00:00+00:00,2309,193,0.000,-8.268,16.298,54.206,15.994,22.969,31.237,0.311,34,74,25,28,0.003,2.651,-3.153,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-3.170,-6.136,-9.306,4.051,4.051,109,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866467,,2026,12,2026-11-18 05:00:00+00:00,113,2006,0.000,-5.189,16.459,50.167,15.994,22.489,27.678,0.385,30,72,24,31,0.009,2.651,-1.526,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-7.217,-7.058,-14.275,4.051,4.051,124,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866467,,2026,12,2026-11-18 05:00:00+00:00,113,2006,0.000,-4.902,16.459,52.132,15.994,23.615,28.517,0.389,32,72,24,27,0.003,2.651,-1.526,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-7.217,-7.058,-14.275,4.051,4.051,124,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866468,,2026,12,2026-11-21 00:30:00+00:00,2649,189,0.000,18.831,16.289,55.318,15.994,37.074,18.244,0.882,35,76,38,10,0.008,2.651,-1.221,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866468,,2026,12,2026-11-21 00:30:00+00:00,2649,189,0.000,17.668,16.289,56.397,15.994,37.033,19.364,0.873,37,76,31,24,0.002,2.651,-1.221,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866469,,2026,12,2026-11-18 05:00:00+00:00,2084,2117,0.000,-2.065,16.286,49.456,15.994,23.696,25.761,0.459,29,71,24,21,0.009,2.651,-0.998,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866469,,2026,12,2026-11-18 05:00:00+00:00,2084,2117,0.000,-1.973,16.286,51.544,15.994,24.785,26.759,0.460,32,72,27,24,0.003,2.651,-0.998,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869929,,2026,12,2026-11-21 05:00:00+00:00,2026,2433,0.000,13.348,16.298,53.815,15.994,33.581,20.234,0.802,33,75,31,24,0.009,2.651,-0.003,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869929,,2026,12,2026-11-21 05:00:00+00:00,2026,2433,0.000,12.459,16.298,55.215,15.994,33.837,21.378,0.792,36,75,29,26,0.003,2.651,-0.003,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869938,,2026,12,2026-11-21 05:00:00+00:00,2348,2032,0.000,7.114,16.287,54.018,15.994,30.566,23.452,0.678,33,76,31,24,0.009,2.651,0.592,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869938,,2026,12,2026-11-21 05:00:00+00:00,2348,2032,0.000,6.576,16.287,55.574,15.994,31.075,24.499,0.670,36,76,29,26,0.003,2.651,0.592,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869946,,2026,12,2026-11-21 05:00:00+00:00,309,324,0.000,8.760,16.284,52.903,15.994,30.832,22.072,0.714,32,74,31,24,0.009,2.651,0.158,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-6.015,-3.986,-10.001,4.055,4.055,113,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869946,,2026,12,2026-11-21 05:00:00+00:00,309,324,0.000,8.147,16.284,54.532,15.994,31.339,23.192,0.706,35,75,28,25,0.003,2.651,0.158,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-6.015,-3.986,-10.001,4.055,4.055,113,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869953,,2026,12,2026-11-21 05:00:00+00:00,2653,290,0.000,6.682,16.286,50.256,15.994,28.469,21.787,0.671,30,72,24,21,0.009,2.651,-0.293,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869953,,2026,12,2026-11-21 05:00:00+00:00,2653,290,0.000,6.260,16.286,52.191,15.994,29.225,22.966,0.665,33,72,27,24,0.003,2.651,-0.293,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869958,,2026,12,2026-11-21 05:00:00+00:00,276,2247,0.000,6.641,16.177,57.195,15.994,31.918,25.277,0.667,36,79,31,24,0.009,2.651,0.378,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.207,-7.840,-11.047,4.031,4.031,116,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869958,,2026,12,2026-11-21 05:00:00+00:00,276,2247,0.000,6.084,16.177,58.422,15.994,32.253,26.169,0.659,38,79,31,28,0.003,2.651,0.378,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.207,-7.840,-11.047,4.031,4.031,116,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871077,,2026,12,2026-11-21 20:00:00+00:00,166,48,0.000,-5.190,16.301,52.822,15.994,23.816,29.006,0.385,31,74,24,31,0.009,2.651,0.614,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-3.025,-3.486,-6.511,4.032,4.032,96,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871077,,2026,12,2026-11-21 20:00:00+00:00,166,48,0.000,-4.853,16.301,54.533,15.994,24.840,29.693,0.390,35,75,25,28,0.003,2.651,0.614,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-3.025,-3.486,-6.511,4.032,4.032,96,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871078,,2026,12,2026-11-21 20:00:00+00:00,338,2229,0.000,-0.782,16.177,47.574,15.994,23.396,24.178,0.490,27,69,24,21,0.010,2.651,0.691,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871078,,2026,12,2026-11-21 20:00:00+00:00,338,2229,0.000,-0.772,16.177,49.849,15.994,24.539,25.311,0.490,30,70,26,23,0.003,2.651,0.691,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871079,,2026,12,2026-11-21 19:00:00+00:00,55,2623,0.000,10.651,16.182,53.332,15.994,31.991,21.341,0.753,33,75,31,24,0.009,2.651,0.186,-0.000,-3.943,-3.922,-7.865,3.817,3.817,103,3,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871079,,2026,12,2026-11-21 19:00:00+00:00,55,2623,0.000,9.921,16.182,54.868,15.994,32.395,22.473,0.745,35,75,29,26,0.003,2.651,0.186,-0.000,-3.943,-3.922,-7.865,3.817,3.817,103,3,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871080,,2026,12,2026-11-21 18:00:00+00:00,2335,98,0.000,9.527,16.191,56.451,15.994,32.989,23.462,0.728,35,78,31,24,0.009,2.651,0.189,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871080,,2026,12,2026-11-21 18:00:00+00:00,2335,98,0.000,8.780,16.191,57.710,15.994,33.245,24.465,0.719,38,78,30,27,0.003,2.651,0.189,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871081,,2026,12,2026-11-21 19:00:00+00:00,2534,2393,0.000,-1.561,16.303,51.591,15.994,25.015,26.576,0.472,31,73,27,24,0.009,2.651,-0.732,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871081,,2026,12,2026-11-21 19:00:00+00:00,2534,2393,0.000,-1.483,16.303,53.471,15.994,25.994,27.477,0.473,33,74,28,25,0.003,2.651,-0.732,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
