game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401856751,,2026,12,2026-11-21 05:00:00+00:00,142,96,0.000,8.076,16.273,49.572,15.994,,,28.824,20.748,0.702,29,71,24,21,0.009,2.651,-0.998,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,2.088,3.537,5.625,4.021,4.021,43,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856751,,2026,12,2026-11-21 05:00:00+00:00,142,96,0.000,7.603,16.273,51.530,15.994,,,29.567,21.963,0.696,32,71,27,24,0.003,2.651,-0.998,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,2.088,3.537,5.625,4.021,4.021,43,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856752,,2026,12,2026-11-21 05:00:00+00:00,201,245,0.000,0.692,16.080,47.450,15.994,,,24.071,23.379,0.528,27,69,24,21,0.010,2.651,-0.030,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,9.790,8.393,18.183,3.824,3.824,8,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856752,,2026,12,2026-11-21 05:00:00+00:00,201,245,0.000,0.630,16.080,49.743,15.994,,,25.187,24.557,0.527,30,70,26,23,0.003,2.651,-0.030,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,9.790,8.393,18.183,3.824,3.824,8,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856753,,2026,12,2026-11-21 05:00:00+00:00,2579,61,0.000,-10.107,16.286,55.892,15.994,,,22.892,33.000,0.279,35,77,24,31,0.009,2.651,-0.817,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,15.361,9.901,25.262,4.027,4.027,2,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856753,,2026,12,2026-11-21 05:00:00+00:00,2579,61,0.000,-9.374,16.286,57.193,15.994,,,23.910,33.284,0.289,37,77,27,30,0.003,2.651,-0.817,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,15.361,9.901,25.262,4.027,4.027,2,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856754,,2026,12,2026-11-21 05:00:00+00:00,2633,99,0.000,2.108,16.175,56.591,15.994,,,29.350,27.241,0.561,35,79,31,24,0.009,2.651,2.272,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,7.395,8.450,15.846,3.817,3.817,12,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856754,,2026,12,2026-11-21 05:00:00+00:00,2633,99,0.000,1.911,16.175,57.927,15.994,,,29.919,28.008,0.558,38,78,30,27,0.003,2.651,2.272,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,7.395,8.450,15.846,3.817,3.817,12,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856755,,2026,12,2026-11-21 05:00:00+00:00,251,8,0.000,27.135,16.179,56.132,15.994,,,41.633,14.499,0.959,37,76,38,10,0.010,2.651,0.932,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856755,,2026,12,2026-11-21 05:00:00+00:00,251,8,0.000,25.807,16.179,56.843,15.994,,,41.325,15.518,0.954,38,76,41,13,0.003,2.651,0.932,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856865,,2026,12,2026-11-21 05:00:00+00:00,2306,12,0.000,3.009,16.277,50.267,15.994,,,26.638,23.629,0.584,30,72,24,21,0.009,2.651,-1.195,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,3.916,4.747,8.662,4.032,4.032,32,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856865,,2026,12,2026-11-21 05:00:00+00:00,2306,12,0.000,2.798,16.277,52.269,15.994,,,27.534,24.736,0.581,32,72,27,24,0.003,2.651,-1.195,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,3.916,4.747,8.662,4.032,4.032,32,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856866,,2026,12,2026-11-21 05:00:00+00:00,2305,252,0.000,-11.958,16.279,50.849,15.994,,,19.446,31.404,0.238,31,72,24,31,0.008,2.651,-1.615,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,6.457,7.373,13.829,4.032,4.032,19,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856866,,2026,12,2026-11-21 05:00:00+00:00,2305,252,0.000,-11.298,16.279,52.554,15.994,,,20.628,31.926,0.246,33,72,22,29,0.003,2.651,-1.615,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,6.457,7.373,13.829,4.032,4.032,19,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856867,,2026,12,2026-11-21 05:00:00+00:00,2132,38,0.000,8.841,16.306,51.393,15.994,,,30.117,21.276,0.717,31,73,31,24,0.009,2.651,1.156,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856867,,2026,12,2026-11-21 05:00:00+00:00,2132,38,0.000,8.268,16.306,53.161,15.994,,,30.715,22.446,0.709,33,73,28,25,0.003,2.651,1.156,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856868,,2026,12,2026-11-21 05:00:00+00:00,277,248,0.000,-6.049,16.309,54.367,15.994,,,24.159,30.208,0.366,33,76,24,31,0.009,2.651,0.709,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,4.248,4.267,8.515,4.055,4.055,33,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856868,,2026,12,2026-11-21 05:00:00+00:00,277,248,0.000,-5.625,16.309,55.903,15.994,,,25.139,30.764,0.372,36,76,26,29,0.003,2.651,0.709,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,4.248,4.267,8.515,4.055,4.055,33,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856869,,2026,12,2026-11-20 23:00:00+00:00,2116,66,0.000,-2.857,16.277,46.765,15.994,,,21.954,24.811,0.438,27,68,24,21,0.009,2.651,-1.175,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,1.457,5.417,6.874,4.032,4.032,38,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856869,,2026,12,2026-11-20 23:00:00+00:00,2116,66,0.000,-2.757,16.277,49.085,15.994,,,23.164,25.921,0.440,29,69,26,23,0.003,2.651,-1.175,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,1.457,5.417,6.874,4.032,4.032,38,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856870,,2026,12,2026-11-21 05:00:00+00:00,9,197,0.000,5.981,16.303,50.605,15.994,,,28.293,22.312,0.654,30,72,24,21,0.009,2.651,0.499,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-1.945,0.952,-0.993,4.084,4.084,68,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856870,,2026,12,2026-11-21 05:00:00+00:00,9,197,0.000,5.589,16.303,52.523,15.994,,,29.056,23.467,0.649,33,73,27,24,0.003,2.651,0.499,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-1.945,0.952,-0.993,4.084,4.084,68,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856871,,2026,12,2026-11-21 05:00:00+00:00,239,2641,0.000,-7.891,16.295,56.188,15.994,,,24.148,32.040,0.326,35,78,24,31,0.009,2.651,3.673,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,7.124,8.154,15.277,4.032,4.032,14,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856871,,2026,12,2026-11-21 05:00:00+00:00,239,2641,0.000,-7.303,16.295,57.502,15.994,,,25.100,32.402,0.334,37,78,27,30,0.003,2.651,3.673,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,7.124,8.154,15.277,4.032,4.032,14,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856872,,2026,12,2026-11-21 05:00:00+00:00,2628,254,0.000,-6.869,16.291,47.351,15.994,,,20.241,27.110,0.342,27,69,17,24,0.009,2.651,0.001,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,6.271,9.689,15.959,4.031,4.031,10,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856872,,2026,12,2026-11-21 05:00:00+00:00,2628,254,0.000,-6.577,16.291,49.532,15.994,,,21.477,28.054,0.346,30,69,23,26,0.003,2.651,0.001,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,6.271,9.689,15.959,4.031,4.031,10,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858302,,2026,12,2026-11-21 05:00:00+00:00,2390,259,0.000,15.564,16.286,52.178,15.994,,,33.871,18.307,0.840,31,73,31,24,0.008,2.651,-1.241,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,4.161,2.225,6.385,4.031,4.031,41,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858302,,2026,12,2026-11-21 05:00:00+00:00,2390,259,0.000,14.659,16.286,53.621,15.994,,,34.140,19.481,0.831,34,73,30,23,0.003,2.651,-1.241,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,4.161,2.225,6.385,4.031,4.031,41,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858303,,2026,12,2026-11-21 00:30:00+00:00,150,228,0.000,4.179,16.073,48.049,15.994,,,26.114,21.935,0.615,27,69,24,21,0.010,2.651,-0.065,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,0.647,4.228,4.875,3.821,3.821,45,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858303,,2026,12,2026-11-21 00:30:00+00:00,150,228,0.000,3.940,16.073,50.253,15.994,,,27.096,23.156,0.611,31,70,26,23,0.004,2.651,-0.065,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,0.647,4.228,4.875,3.821,3.821,45,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858304,,2026,12,2026-11-21 05:00:00+00:00,52,152,0.000,7.155,16.199,53.959,15.994,,,30.557,23.402,0.679,33,76,31,24,0.010,2.651,-0.204,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,1.738,1.051,2.789,4.055,4.055,52,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858304,,2026,12,2026-11-21 05:00:00+00:00,52,152,0.000,6.617,16.199,55.523,15.994,,,31.070,24.453,0.672,36,76,29,26,0.003,2.651,-0.204,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,1.738,1.051,2.789,4.055,4.055,52,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858305,,2026,12,2026-11-21 05:00:00+00:00,258,153,0.000,6.317,16.300,47.358,15.994,,,26.838,20.521,0.665,27,69,24,21,0.010,2.651,-0.989,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-2.867,2.947,0.080,4.050,4.050,64,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858305,,2026,12,2026-11-21 05:00:00+00:00,258,153,0.000,5.993,16.300,49.558,15.994,,,27.776,21.782,0.660,30,69,26,23,0.003,2.651,-0.989,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-2.867,2.947,0.080,4.050,4.050,64,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858306,,2026,12,2026-11-21 05:00:00+00:00,97,221,0.000,3.918,16.189,52.918,15.994,,,28.418,24.500,0.605,31,75,31,24,0.009,2.651,-0.083,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,2.275,6.388,8.663,3.824,3.824,31,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858306,,2026,12,2026-11-21 05:00:00+00:00,97,221,0.000,3.617,16.189,54.645,15.994,,,29.131,25.514,0.601,35,75,29,26,0.003,2.651,-0.083,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,2.275,6.388,8.663,3.824,3.824,31,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858307,,2026,12,2026-11-22 00:30:00+00:00,87,2567,0.000,15.944,16.187,53.219,15.994,,,34.582,18.637,0.846,33,74,31,24,0.008,2.651,0.072,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,5.482,4.671,10.153,4.051,4.051,26,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858307,,2026,12,2026-11-22 00:30:00+00:00,87,2567,0.000,14.981,16.187,54.569,15.994,,,34.775,19.794,0.837,35,74,30,23,0.003,2.651,0.072,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,5.482,4.671,10.153,4.051,4.051,26,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858308,,2026,12,2026-11-21 05:00:00+00:00,25,24,0.000,6.875,16.210,52.424,15.994,,,29.650,22.774,0.674,31,74,31,24,0.009,2.651,0.953,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858308,,2026,12,2026-11-21 05:00:00+00:00,25,24,0.000,6.390,16.210,54.150,15.994,,,30.270,23.880,0.668,34,74,28,25,0.003,2.651,0.953,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858309,,2026,12,2026-11-21 05:00:00+00:00,103,183,0.000,2.056,16.300,49.810,15.994,,,25.933,23.877,0.561,29,71,24,21,0.010,2.651,1.065,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858309,,2026,12,2026-11-21 05:00:00+00:00,103,183,0.000,1.906,16.300,51.865,15.994,,,26.885,24.979,0.559,32,72,27,24,0.003,2.651,1.065,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858310,,2026,12,2026-11-21 05:00:00+00:00,59,154,0.000,0.731,16.205,51.303,15.994,,,26.017,25.286,0.528,31,73,27,24,0.009,2.651,0.266,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.102,1.481,2.582,3.825,3.825,53,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858310,,2026,12,2026-11-21 05:00:00+00:00,59,154,0.000,0.656,16.205,53.222,15.994,,,26.939,26.283,0.527,33,73,28,25,0.003,2.651,0.266,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.102,1.481,2.582,3.825,3.825,53,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858527,,2026,12,2026-11-21 05:00:00+00:00,356,2294,0.000,-3.902,16.327,46.355,15.994,,,21.226,25.128,0.413,27,67,17,24,0.009,2.651,-2.510,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,2.903,10.309,13.212,4.084,4.084,21,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858527,,2026,12,2026-11-21 05:00:00+00:00,356,2294,0.000,-3.763,16.327,48.688,15.994,,,22.463,26.226,0.414,29,69,22,25,0.003,2.651,-2.510,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,2.903,10.309,13.212,4.084,4.084,21,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858528,,2026,12,2026-11-21 05:00:00+00:00,130,26,0.000,10.350,16.081,50.675,15.994,,,30.512,20.163,0.751,30,72,31,24,0.009,2.651,-1.716,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,5.332,1.198,6.530,3.824,3.824,39,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858528,,2026,12,2026-11-21 05:00:00+00:00,130,26,0.000,9.736,16.081,52.466,15.994,,,31.101,21.365,0.744,33,72,27,24,0.003,2.651,-1.716,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,5.332,1.198,6.530,3.824,3.824,39,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858529,,2026,12,2026-11-21 01:00:00+00:00,127,2483,0.000,-10.582,16.200,50.796,15.994,,,20.107,30.689,0.264,30,72,24,31,0.009,2.651,-1.001,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,10.241,6.751,16.992,4.084,4.084,9,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858529,,2026,12,2026-11-21 01:00:00+00:00,127,2483,0.000,-9.993,16.200,52.561,15.994,,,21.284,31.277,0.272,33,72,24,27,0.003,2.651,-1.001,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,10.241,6.751,16.992,4.084,4.084,9,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858530,,2026,12,2026-11-21 05:00:00+00:00,135,77,0.000,-1.987,16.419,45.960,15.994,,,21.986,23.973,0.460,26,67,24,21,0.009,2.651,-2.940,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,3.660,5.607,9.267,4.309,4.309,29,1,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858530,,2026,12,2026-11-21 05:00:00+00:00,135,77,0.000,-1.934,16.419,48.348,15.994,,,23.207,25.141,0.461,29,68,25,22,0.003,2.651,-2.940,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,3.660,5.607,9.267,4.309,4.309,29,1,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858531,,2026,12,2026-11-21 05:00:00+00:00,158,194,0.000,-13.763,16.201,52.577,15.994,,,19.407,33.170,0.206,32,73,24,31,0.008,2.651,-2.236,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,13.138,14.029,27.167,3.821,3.821,1,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858531,,2026,12,2026-11-21 05:00:00+00:00,158,194,0.000,-12.948,16.201,54.069,15.994,,,20.560,33.509,0.215,35,74,23,30,0.003,2.651,-2.236,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,13.138,14.029,27.167,3.821,3.821,1,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858532,,2026,12,2026-11-21 05:00:00+00:00,213,164,0.000,21.629,16.075,53.541,15.994,,,37.585,15.956,0.918,34,73,38,10,0.010,2.651,-0.998,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.757,-4.047,-4.804,3.821,3.821,84,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858532,,2026,12,2026-11-21 05:00:00+00:00,213,164,0.000,20.508,16.075,54.609,15.994,,,37.558,17.050,0.911,36,74,40,12,0.003,2.651,-0.998,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.757,-4.047,-4.804,3.821,3.821,84,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858533,,2026,12,2026-11-21 05:00:00+00:00,2509,275,0.000,-4.652,16.280,55.426,15.994,,,25.387,30.039,0.399,34,77,24,31,0.009,2.651,-1.582,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,2.295,2.477,4.772,4.042,4.042,46,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858533,,2026,12,2026-11-21 05:00:00+00:00,2509,275,0.000,-4.314,16.280,56.870,15.994,,,26.278,30.592,0.404,37,77,27,30,0.003,2.651,-1.582,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,2.295,2.477,4.772,4.042,4.042,46,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858534,,2026,12,2026-11-21 05:00:00+00:00,30,120,0.000,15.948,16.097,56.934,15.994,,,36.441,20.493,0.844,37,78,31,24,0.008,2.651,0.406,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,0.635,1.510,2.145,4.031,4.031,58,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858534,,2026,12,2026-11-21 05:00:00+00:00,30,120,0.000,14.844,16.097,57.991,15.994,,,36.418,21.573,0.833,38,78,32,25,0.003,2.651,0.406,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,0.635,1.510,2.145,4.031,4.031,58,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858535,,2026,12,2026-11-21 05:00:00+00:00,264,84,0.000,-6.434,16.312,43.553,15.994,,,18.559,24.994,0.349,24,64,17,24,0.010,2.651,-2.093,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,8.097,13.515,21.612,4.045,4.045,6,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858535,,2026,12,2026-11-21 05:00:00+00:00,264,84,0.000,-6.289,16.312,46.030,15.994,,,19.870,26.160,0.351,27,66,21,24,0.003,2.651,-2.093,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,8.097,13.515,21.612,4.045,4.045,6,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860918,,2026,12,2026-11-22 00:30:00+00:00,278,36,0.000,10.215,16.188,48.332,15.994,,,29.274,19.059,0.750,28,69,24,17,0.009,2.651,-1.044,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-2.916,-3.736,-6.652,4.055,4.055,98,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860918,,2026,12,2026-11-22 00:30:00+00:00,278,36,0.000,9.701,16.188,50.321,15.994,,,30.011,20.310,0.743,31,70,26,23,0.003,2.651,-1.044,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-2.916,-3.736,-6.652,4.055,4.055,98,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860919,,2026,12,2026-11-22 03:30:00+00:00,204,328,0.000,2.176,16.311,51.161,15.994,,,26.668,24.492,0.563,30,73,24,21,0.009,2.651,1.061,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.192,0.755,-2.437,4.032,4.032,71,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860919,,2026,12,2026-11-22 03:30:00+00:00,204,328,0.000,2.007,16.311,53.081,15.994,,,27.544,25.537,0.561,33,73,28,25,0.003,2.651,1.061,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.192,0.755,-2.437,4.032,4.032,71,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860920,,2026,12,2026-11-21 23:00:00+00:00,326,265,0.000,0.922,16.205,53.313,15.994,,,27.118,26.196,0.533,32,75,27,24,0.009,2.651,-1.412,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.525,1.623,-0.902,4.084,4.084,67,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860920,,2026,12,2026-11-21 23:00:00+00:00,326,265,0.000,0.829,16.205,55.020,15.994,,,27.924,27.096,0.531,35,75,29,26,0.003,2.651,-1.412,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.525,1.623,-0.902,4.084,4.084,67,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860925,,2026,12,2026-11-22 02:30:00+00:00,68,21,0.000,9.755,16.301,49.072,15.994,,,29.413,19.658,0.738,29,70,24,17,0.009,2.651,-0.874,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-3.054,2.595,-0.459,4.027,4.027,65,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860925,,2026,12,2026-11-22 02:30:00+00:00,68,21,0.000,9.224,16.301,51.013,15.994,,,30.118,20.895,0.732,31,71,26,23,0.003,2.651,-0.874,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-3.054,2.595,-0.459,4.027,4.027,65,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401861968,,2026,12,2026-11-21 20:30:00+00:00,41,295,0.000,-5.637,16.270,53.563,15.994,,,23.963,29.600,0.375,33,75,24,31,0.009,2.651,0.451,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401861968,,2026,12,2026-11-21 20:30:00+00:00,41,295,0.000,-5.257,16.270,55.192,15.994,,,24.968,30.224,0.380,35,75,26,29,0.003,2.651,0.451,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862830,,2026,12,2026-11-20 00:30:00+00:00,218,242,0.000,11.354,16.274,52.026,15.994,,,31.690,20.336,0.767,31,73,31,24,0.009,2.651,-3.670,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-7.202,-7.158,-14.360,4.027,4.027,125,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862830,,2026,12,2026-11-20 00:30:00+00:00,218,242,0.000,10.632,16.274,53.654,15.994,,,32.143,21.511,0.759,34,74,28,25,0.003,2.651,-3.670,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-7.202,-7.158,-14.360,4.027,4.027,125,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862831,,2026,12,2026-11-21 17:00:00+00:00,349,151,0.000,-0.054,16.336,49.024,15.994,,,24.485,24.539,0.509,28,70,24,21,0.009,2.651,-1.324,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-2.896,0.074,-2.823,3.821,3.821,74,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862831,,2026,12,2026-11-21 17:00:00+00:00,349,151,0.000,-0.080,16.336,51.159,15.994,,,25.540,25.619,0.508,31,71,27,24,0.003,2.651,-1.324,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-2.896,0.074,-2.823,3.821,3.821,74,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862832,,2026,12,2026-11-21 05:00:00+00:00,202,2429,0.000,11.687,16.303,50.372,15.994,,,31.029,19.343,0.775,30,71,31,24,0.009,2.651,0.288,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-8.694,-7.257,-15.951,4.026,4.026,130,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
